10,5.583320087335727,71,65,1
10,5.757726179668742,67,84,1
10,5.807537057477578,84,67,1
10,5.853710376717336,67,84,1
10,5.933498423461888,67,84,4
10,5.935199825668945,67,84,1
10,5.947887386311637,84,67,1
10,5.98700627948604,71,65,1
10,5.988926658410537,84,0,1
10,5.989432463339637,71,67,1
10,6.01253269017532,67,84,3
10,6.057324466554284,65,71,1
10,6.057355293425642,65,71,1
10,6.057378507279493,65,71,1
10,6.180423525896638,65,71,1
10,6.189098514007298,84,71,1
10,6.20224739935779,84,65,5
10,6.203507467137003,65,67,5
10,6.203507738954061,84,67,5
10,6.206328985587094,84,67,1
10,6.210283999669272,67,65,1
10,6.215209931070641,67,84,1
10,6.215380029499094,84,67,1
10,6.221413455329054,84,67,1
10,6.226574130289287,65,71,1
10,6.230551351702257,84,67,1
10,6.235033271006892,71,65,1
10,6.243161618905988,67,65,1
10,6.49510385341313,84,67,1
10,6.495109964663531,67,84,1
10,6.500975820341302,71,84,1
10,6.502277549433408,84,65,4
10,6.5059671755046,65,71,2
10,6.582030846453139,67,84,4
10,6.582452121171079,84,67,1
10,6.583106462407159,67,71,3
10,6.687575331045157,71,65,1
10,6.711782182598364,71,65,4
10,6.740375244371428,67,71,4
10,6.752809985780641,67,84,3
10,6.7544182147995,84,65,4
10,6.788957659190741,65,71,1
10,6.791812360707702,84,67,1
10,6.793143348770784,65,71,1
10,6.794271124093465,71,65,1
10,6.797734346913126,71,65,4
10,6.802234660539268,65,71,3
10,6.804914402698426,71,65,3
10,6.865749071374808,71,67,1
10,6.868654546349035,71,84,1
10,6.872228610274179,65,71,1
10,6.903500147245948,71,67,2
10,6.903500201481509,84,67,2
10,7.055845061749231,71,67,5
10,7.08462846162571,65,71,1
10,7.089638591777448,65,71,4
10,7.093523697359883,65,71,1
10,7.095362421301154,65,84,1
10,7.095364025207182,0,71,1
10,7.097405451398643,65,71,1
10,7.100443541816875,71,65,1
10,7.101333851000375,67,65,1
10,7.104189148661308,71,65,1
10,7.105105438140738,84,67,1
10,7.108045284482646,71,65,1
10,7.108633544855129,65,71,1
10,7.109550976597137,67,0,1
10,7.109675720811354,65,71,4
10,7.119456357689477,65,71,2
10,7.130984208175834,71,65,1
10,7.136401957127731,65,71,1
10,7.13647586680737,65,71,1
10,7.136488490464922,71,67,1
10,7.151894823802211,65,71,1
10,7.161489348124999,71,65,3
